,FL_DATE,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,Unnamed: 44
77,2013-07-03,AA,19805,AA,N3JWAA,1018,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1925,1922.0,-3.0,-1.0,1900-1959,49.0,2011.0,2240.0,9.0,2230,2249.0,19.0,1.0,2200-2259,0.0,,0.0,185.0,207.0,149.0,1.0,1096.0,5,0.0,0.0,19.0,0.0,0.0,
78,2013-07-03,AA,19805,AA,N3EVAA,1132,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",955,951.0,-4.0,-1.0,0900-0959,17.0,1008.0,1233.0,4.0,1255,1237.0,-18.0,-2.0,1200-1259,0.0,,0.0,180.0,166.0,145.0,1.0,1096.0,5,,,,,,
79,2013-07-03,AA,19805,AA,N3JMAA,629,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1925,1922.0,-3.0,-1.0,1900-1959,15.0,1937.0,2126.0,24.0,2150,2150.0,0.0,0.0,2100-2159,0.0,,0.0,325.0,328.0,289.0,1.0,2342.0,10,,,,,,
80,2013-07-03,AA,19805,AA,N5EVAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1345,1452.0,67.0,4.0,1300-1359,46.0,1538.0,1804.0,10.0,1700,1814.0,74.0,4.0,1700-1759,0.0,,0.0,195.0,202.0,146.0,1.0,1089.0,5,0.0,0.0,74.0,0.0,0.0,
81,2013-07-03,AA,19805,AA,N3CWAA,1114,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,601.0,-4.0,-1.0,0600-0659,19.0,620.0,842.0,3.0,900,845.0,-15.0,-1.0,0900-0959,0.0,,0.0,175.0,164.0,142.0,1.0,1096.0,5,,,,,,
82,2013-07-03,AA,19805,AA,N3DMAA,1256,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",745,756.0,11.0,0.0,0700-0759,13.0,809.0,1043.0,7.0,1040,1050.0,10.0,0.0,1000-1059,0.0,,0.0,175.0,174.0,154.0,1.0,1096.0,5,,,,,,
83,2013-07-03,AA,19805,AA,N3EKAA,1536,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1750,1950.0,120.0,8.0,1700-1759,24.0,2014.0,2246.0,6.0,2100,2252.0,112.0,7.0,2100-2159,0.0,,0.0,190.0,182.0,152.0,1.0,1096.0,5,2.0,0.0,0.0,0.0,110.0,
84,2013-07-03,AA,19805,AA,N3KRAA,1226,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2040,2129.0,49.0,3.0,2000-2059,19.0,2148.0,16.0,3.0,2340,19.0,39.0,2.0,2300-2359,0.0,,0.0,180.0,170.0,148.0,1.0,1096.0,5,39.0,0.0,0.0,0.0,0.0,
85,2013-07-03,AA,19805,AA,N3CWAA,1402,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1353.0,-2.0,-1.0,1300-1359,16.0,1409.0,1640.0,5.0,1659,1645.0,-14.0,-1.0,1600-1659,0.0,,0.0,184.0,172.0,151.0,1.0,1096.0,5,,,,,,
86,2013-07-03,AA,19805,AA,N5CSAA,1774,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1320,1317.0,-3.0,-1.0,1300-1359,9.0,1326.0,1509.0,6.0,1540,1515.0,-25.0,-2.0,1500-1559,0.0,,0.0,320.0,298.0,283.0,1.0,2342.0,10,,,,,,
87,2013-07-03,AA,19805,AA,N3KGAA,1302,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2119.0,19.0,1.0,2100-2159,20.0,2139.0,2335.0,7.0,2325,2342.0,17.0,1.0,2300-2359,0.0,,0.0,325.0,323.0,296.0,1.0,2342.0,10,0.0,0.0,0.0,0.0,17.0,
88,2013-07-03,AA,19805,AA,N3GPAA,1840,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1105,1152.0,47.0,3.0,1100-1159,14.0,1206.0,1432.0,6.0,1410,1438.0,28.0,1.0,1400-1459,0.0,,0.0,185.0,166.0,146.0,1.0,1096.0,5,28.0,0.0,0.0,0.0,0.0,
89,2013-07-03,AA,19805,AA,N3HSAA,1898,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1440,1436.0,-4.0,-1.0,1400-1459,12.0,1448.0,1721.0,8.0,1750,1729.0,-21.0,-2.0,1700-1759,0.0,,0.0,190.0,173.0,153.0,1.0,1096.0,5,,,,,,
90,2013-07-03,AA,19805,AA,N640AA,2142,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1610,1825.0,135.0,9.0,1600-1659,20.0,1845.0,2116.0,17.0,1935,2133.0,118.0,7.0,1900-1959,0.0,,0.0,205.0,188.0,151.0,1.0,1089.0,5,0.0,0.0,114.0,0.0,4.0,
91,2013-07-03,DL,19790,DL,N311US,82,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1523,1609.0,46.0,3.0,1500-1559,30.0,1639.0,1923.0,10.0,1826,1933.0,67.0,4.0,1800-1859,0.0,,0.0,183.0,204.0,164.0,1.0,1089.0,5,0.0,0.0,49.0,0.0,18.0,
92,2013-07-03,DL,19790,DL,N910DE,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",715,710.0,-5.0,-1.0,0700-0759,18.0,728.0,949.0,9.0,1010,958.0,-12.0,-1.0,1000-1059,0.0,,0.0,175.0,168.0,141.0,1.0,1089.0,5,,,,,,
93,2013-07-03,DL,19790,DL,N368NB,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1304.0,-1.0,-1.0,1300-1359,17.0,1321.0,1559.0,10.0,1606,1609.0,3.0,0.0,1600-1659,0.0,,0.0,181.0,185.0,158.0,1.0,1096.0,5,,,,,,
94,2013-07-03,DL,19790,DL,N373NW,1671,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1219,1237.0,18.0,1.0,1200-1259,20.0,1257.0,1521.0,11.0,1516,1532.0,16.0,1.0,1500-1559,0.0,,0.0,177.0,175.0,144.0,1.0,1089.0,5,0.0,0.0,3.0,0.0,13.0,
95,2013-07-03,DL,19790,DL,N371NW,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1046,1043.0,-3.0,-1.0,1000-1059,18.0,1101.0,1329.0,12.0,1347,1341.0,-6.0,-1.0,1300-1359,0.0,,0.0,181.0,178.0,148.0,1.0,1096.0,5,,,,,,
96,2013-07-03,DL,19790,DL,N927DA,2098,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1655,1735.0,40.0,2.0,1600-1659,23.0,1758.0,2053.0,8.0,2005,2101.0,56.0,3.0,2000-2059,0.0,,0.0,190.0,206.0,175.0,1.0,1096.0,5,0.0,0.0,16.0,0.0,40.0,
97,2013-07-03,DL,19790,DL,N970DL,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,701.0,1.0,0.0,0700-0759,14.0,715.0,939.0,10.0,1006,949.0,-17.0,-2.0,1000-1059,0.0,,0.0,186.0,168.0,144.0,1.0,1096.0,5,,,,,,
98,2013-07-03,AA,19805,AA,N335AA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1135,1211.0,36.0,2.0,1100-1159,15.0,1226.0,1459.0,20.0,1435,1519.0,44.0,2.0,1400-1459,0.0,,0.0,180.0,188.0,153.0,1.0,1089.0,5,36.0,0.0,8.0,0.0,0.0,
99,2013-07-04,AA,19805,AA,N353AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1540,1537.0,-3.0,-1.0,1500-1559,12.0,1549.0,1733.0,5.0,1800,1738.0,-22.0,-2.0,1800-1859,0.0,,0.0,320.0,301.0,284.0,1.0,2342.0,10,,,,,,
100,2013-07-04,AA,19805,AA,N7AGAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",830,826.0,-4.0,-1.0,0800-0859,24.0,850.0,1022.0,10.0,1040,1032.0,-8.0,-1.0,1000-1059,0.0,,0.0,310.0,306.0,272.0,1.0,2342.0,10,,,,,,
101,2013-07-04,AA,19805,AA,N5DHAA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1840,1840.0,0.0,0.0,1800-1859,14.0,1854.0,2041.0,9.0,2100,2050.0,-10.0,-1.0,2100-2159,0.0,,0.0,320.0,310.0,287.0,1.0,2342.0,10,,,,,,
102,2013-07-04,AA,19805,AA,N5FHAA,238,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1925,1922.0,-3.0,-1.0,1900-1959,19.0,1941.0,2206.0,10.0,2235,2216.0,-19.0,-2.0,2200-2259,0.0,,0.0,190.0,174.0,145.0,1.0,1089.0,5,,,,,,
103,2013-07-04,AA,19805,AA,N5FPAA,267,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1420,1600.0,100.0,6.0,1400-1459,16.0,1616.0,1804.0,6.0,1645,1810.0,85.0,5.0,1600-1659,0.0,,0.0,325.0,310.0,288.0,1.0,2342.0,10,59.0,0.0,0.0,0.0,26.0,
104,2013-07-04,AA,19805,AA,N7CBAA,277,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1100,1056.0,-4.0,-1.0,1100-1159,18.0,1114.0,1252.0,13.0,1315,1305.0,-10.0,-1.0,1300-1359,0.0,,0.0,315.0,309.0,278.0,1.0,2342.0,10,,,,,,
105,2013-07-04,AA,19805,AA,N5CNAA,486,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2150,2150.0,0.0,0.0,2100-2159,18.0,2208.0,26.0,6.0,50,32.0,-18.0,-2.0,0001-0559,0.0,,0.0,180.0,162.0,138.0,1.0,1089.0,5,,,,,,
106,2013-07-04,AA,19805,AA,N386AA,490,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",755,748.0,-7.0,-1.0,0700-0759,9.0,757.0,1015.0,7.0,1055,1022.0,-33.0,-2.0,1000-1059,0.0,,0.0,180.0,154.0,138.0,1.0,1089.0,5,,,,,,
107,2013-07-04,AA,19805,AA,N3CTAA,508,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1225,1222.0,-3.0,-1.0,1200-1259,16.0,1238.0,1459.0,4.0,1529,1503.0,-26.0,-2.0,1500-1559,0.0,,0.0,184.0,161.0,141.0,1.0,1096.0,5,,,,,,
108,2013-07-04,AA,19805,AA,N3DTAA,1018,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1925,1919.0,-6.0,-1.0,1900-1959,18.0,1937.0,2205.0,4.0,2230,2209.0,-21.0,-2.0,2200-2259,0.0,,0.0,185.0,170.0,148.0,1.0,1096.0,5,,,,,,
109,2013-07-04,AA,19805,AA,N3DBAA,1132,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",955,952.0,-3.0,-1.0,0900-0959,11.0,1003.0,1227.0,4.0,1255,1231.0,-24.0,-2.0,1200-1259,0.0,,0.0,180.0,159.0,144.0,1.0,1096.0,5,,,,,,
110,2013-07-04,AA,19805,AA,N5FFAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1345,1403.0,18.0,1.0,1300-1359,11.0,1414.0,1631.0,6.0,1700,1637.0,-23.0,-2.0,1700-1759,0.0,,0.0,195.0,154.0,137.0,1.0,1089.0,5,,,,,,
111,2013-07-04,AA,19805,AA,N3ANAA,1114,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,602.0,-3.0,-1.0,0600-0659,14.0,616.0,840.0,4.0,900,844.0,-16.0,-2.0,0900-0959,0.0,,0.0,175.0,162.0,144.0,1.0,1096.0,5,,,,,,
112,2013-07-04,AA,19805,AA,N3BNAA,1256,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",745,742.0,-3.0,-1.0,0700-0759,11.0,753.0,1021.0,3.0,1040,1024.0,-16.0,-2.0,1000-1059,0.0,,0.0,175.0,162.0,148.0,1.0,1096.0,5,,,,,,
113,2013-07-04,AA,19805,AA,N3DBAA,1536,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1750,1747.0,-3.0,-1.0,1700-1759,15.0,1802.0,2032.0,4.0,2100,2036.0,-24.0,-2.0,2100-2159,0.0,,0.0,190.0,169.0,150.0,1.0,1096.0,5,,,,,,
114,2013-07-04,AA,19805,AA,N3CTAA,1226,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2040,2036.0,-4.0,-1.0,2000-2059,16.0,2052.0,2320.0,4.0,2340,2324.0,-16.0,-2.0,2300-2359,0.0,,0.0,180.0,168.0,148.0,1.0,1096.0,5,,,,,,
115,2013-07-04,AA,19805,AA,N3ANAA,1402,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1410.0,15.0,1.0,1300-1359,18.0,1428.0,1653.0,4.0,1659,1657.0,-2.0,-1.0,1600-1659,0.0,,0.0,184.0,167.0,145.0,1.0,1096.0,5,,,,,,
116,2013-07-04,AA,19805,AA,N5DSAA,1774,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1320,1321.0,1.0,0.0,1300-1359,20.0,1341.0,1531.0,13.0,1540,1544.0,4.0,0.0,1500-1559,0.0,,0.0,320.0,323.0,290.0,1.0,2342.0,10,,,,,,
118,2013-07-04,AA,19805,AA,N3FRAA,1840,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1105,1108.0,3.0,0.0,1100-1159,13.0,1121.0,1350.0,7.0,1410,1357.0,-13.0,-1.0,1400-1459,0.0,,0.0,185.0,169.0,149.0,1.0,1096.0,5,,,,,,
119,2013-07-04,AA,19805,AA,N642AA,2142,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1610,1609.0,-1.0,-1.0,1600-1659,11.0,1620.0,1840.0,11.0,1935,1851.0,-44.0,-2.0,1900-1959,0.0,,0.0,205.0,162.0,140.0,1.0,1089.0,5,,,,,,
120,2013-07-04,DL,19790,DL,N359NW,1671,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1219,1218.0,-1.0,-1.0,1200-1259,14.0,1232.0,1454.0,20.0,1514,1514.0,0.0,0.0,1500-1559,0.0,,0.0,175.0,176.0,142.0,1.0,1089.0,5,,,,,,
121,2013-07-04,DL,19790,DL,N322US,82,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1523,1542.0,19.0,1.0,1500-1559,13.0,1555.0,1815.0,9.0,1824,1824.0,0.0,0.0,1800-1859,0.0,,0.0,181.0,162.0,140.0,1.0,1089.0,5,,,,,,
122,2013-07-04,DL,19790,DL,N334NW,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1255.0,-10.0,-1.0,1300-1359,14.0,1309.0,1528.0,6.0,1604,1534.0,-30.0,-2.0,1600-1659,0.0,,0.0,179.0,159.0,139.0,1.0,1096.0,5,,,,,,
123,2013-07-04,DL,19790,DL,N945DL,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1046,1040.0,-6.0,-1.0,1000-1059,16.0,1056.0,1316.0,14.0,1348,1330.0,-18.0,-2.0,1300-1359,0.0,,0.0,182.0,170.0,140.0,1.0,1096.0,5,,,,,,
124,2013-07-04,DL,19790,DL,N918DL,2151,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",700,658.0,-2.0,-1.0,0700-0759,21.0,719.0,942.0,7.0,1004,949.0,-15.0,-1.0,1000-1059,0.0,,0.0,184.0,171.0,143.0,1.0,1096.0,5,,,,,,
125,2013-07-04,AA,19805,AA,N320AA,1510,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1135,1127.0,-8.0,-1.0,1100-1159,17.0,1144.0,1404.0,8.0,1435,1412.0,-23.0,-2.0,1400-1459,0.0,,0.0,180.0,165.0,140.0,1.0,1089.0,5,,,,,,
126,2013-07-05,AA,19805,AA,N386AA,287,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1540,1547.0,7.0,0.0,1500-1559,11.0,1558.0,1748.0,13.0,1800,1801.0,1.0,0.0,1800-1859,0.0,,0.0,320.0,314.0,290.0,1.0,2342.0,10,,,,,,
127,2013-07-05,AA,19805,AA,N7BVAA,299,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",830,827.0,-3.0,-1.0,0800-0859,11.0,838.0,1016.0,9.0,1040,1025.0,-15.0,-1.0,1000-1059,0.0,,0.0,310.0,298.0,278.0,1.0,2342.0,10,,,,,,
128,2013-07-05,AA,19805,AA,N5ESAA,231,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1840,1919.0,39.0,2.0,1800-1859,13.0,1932.0,2121.0,4.0,2100,2125.0,25.0,1.0,2100-2159,0.0,,0.0,320.0,306.0,289.0,1.0,2342.0,10,13.0,0.0,0.0,0.0,12.0,
129,2013-07-05,AA,19805,AA,N5FGAA,238,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1925,1919.0,-6.0,-1.0,1900-1959,17.0,1936.0,2200.0,10.0,2235,2210.0,-25.0,-2.0,2200-2259,0.0,,0.0,190.0,171.0,144.0,1.0,1089.0,5,,,,,,
130,2013-07-05,AA,19805,AA,N5ERAA,267,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1420,1434.0,14.0,0.0,1400-1459,14.0,1448.0,1645.0,7.0,1645,1652.0,7.0,0.0,1600-1659,0.0,,0.0,325.0,318.0,297.0,1.0,2342.0,10,,,,,,
131,2013-07-05,AA,19805,AA,N7BPAA,277,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1100,1058.0,-2.0,-1.0,1100-1159,13.0,1111.0,1252.0,11.0,1315,1303.0,-12.0,-1.0,1300-1359,0.0,,0.0,315.0,305.0,281.0,1.0,2342.0,10,,,,,,
132,2013-07-05,AA,19805,AA,N3CNAA,564,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1540,1536.0,-4.0,-1.0,1500-1559,10.0,1546.0,1810.0,4.0,1855,1814.0,-41.0,-2.0,1800-1859,0.0,,0.0,195.0,158.0,144.0,1.0,1096.0,5,,,,,,
133,2013-07-05,AA,19805,AA,N5CFAA,486,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",2150,2159.0,9.0,0.0,2100-2159,11.0,2210.0,31.0,7.0,50,38.0,-12.0,-1.0,0001-0559,0.0,,0.0,180.0,159.0,141.0,1.0,1089.0,5,,,,,,
134,2013-07-05,AA,19805,AA,N346AA,490,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",755,749.0,-6.0,-1.0,0700-0759,16.0,805.0,1025.0,7.0,1055,1032.0,-23.0,-2.0,1000-1059,0.0,,0.0,180.0,163.0,140.0,1.0,1089.0,5,,,,,,
135,2013-07-05,AA,19805,AA,N3CTAA,508,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1225,1222.0,-3.0,-1.0,1200-1259,16.0,1238.0,1459.0,3.0,1529,1502.0,-27.0,-2.0,1500-1559,0.0,,0.0,184.0,160.0,141.0,1.0,1096.0,5,,,,,,
136,2013-07-05,AA,19805,AA,N3HFAA,1018,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1925,1921.0,-4.0,-1.0,1900-1959,17.0,1938.0,2206.0,4.0,2230,2210.0,-20.0,-2.0,2200-2259,0.0,,0.0,185.0,169.0,148.0,1.0,1096.0,5,,,,,,
137,2013-07-05,AA,19805,AA,N3AXAA,1132,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",955,951.0,-4.0,-1.0,0900-0959,12.0,1003.0,1227.0,4.0,1255,1231.0,-24.0,-2.0,1200-1259,0.0,,0.0,180.0,160.0,144.0,1.0,1096.0,5,,,,,,
138,2013-07-05,AA,19805,AA,N3FAAA,629,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1925,1935.0,10.0,0.0,1900-1959,14.0,1949.0,2140.0,7.0,2150,2147.0,-3.0,-1.0,2100-2159,0.0,,0.0,325.0,312.0,291.0,1.0,2342.0,10,,,,,,
139,2013-07-05,AA,19805,AA,N5FAAA,1048,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1345,1341.0,-4.0,-1.0,1300-1359,12.0,1353.0,1609.0,25.0,1700,1634.0,-26.0,-2.0,1700-1759,0.0,,0.0,195.0,173.0,136.0,1.0,1089.0,5,,,,,,
140,2013-07-05,AA,19805,AA,N3KKAA,1114,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",605,600.0,-5.0,-1.0,0600-0659,14.0,614.0,833.0,5.0,900,838.0,-22.0,-2.0,0900-0959,0.0,,0.0,175.0,158.0,139.0,1.0,1096.0,5,,,,,,
141,2013-07-05,AA,19805,AA,N3CNAA,1256,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",745,742.0,-3.0,-1.0,0700-0759,12.0,754.0,1015.0,3.0,1040,1018.0,-22.0,-2.0,1000-1059,0.0,,0.0,175.0,156.0,141.0,1.0,1096.0,5,,,,,,
142,2013-07-05,AA,19805,AA,N3AXAA,1536,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1750,1747.0,-3.0,-1.0,1700-1759,16.0,1803.0,2024.0,3.0,2100,2027.0,-33.0,-2.0,2100-2159,0.0,,0.0,190.0,160.0,141.0,1.0,1096.0,5,,,,,,
143,2013-07-05,AA,19805,AA,N3EDAA,1226,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",2040,2037.0,-3.0,-1.0,2000-2059,13.0,2050.0,2310.0,5.0,2340,2315.0,-25.0,-2.0,2300-2359,0.0,,0.0,180.0,158.0,140.0,1.0,1096.0,5,,,,,,
144,2013-07-05,AA,19805,AA,N3KKAA,1402,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1355,1356.0,1.0,0.0,1300-1359,14.0,1410.0,1634.0,5.0,1659,1639.0,-20.0,-2.0,1600-1659,0.0,,0.0,184.0,163.0,144.0,1.0,1096.0,5,,,,,,
145,2013-07-05,AA,19805,AA,N5FDAA,1774,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",1320,1323.0,3.0,0.0,1300-1359,18.0,1341.0,1546.0,8.0,1540,1554.0,14.0,0.0,1500-1559,0.0,,0.0,320.0,331.0,305.0,1.0,2342.0,10,,,,,,
146,2013-07-05,AA,19805,AA,N3DNAA,1302,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",2100,2103.0,3.0,0.0,2100-2159,17.0,2120.0,2305.0,5.0,2325,2310.0,-15.0,-1.0,2300-2359,0.0,,0.0,325.0,307.0,285.0,1.0,2342.0,10,,,,,,
147,2013-07-05,AA,19805,AA,N3HFAA,1840,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1105,1103.0,-2.0,-1.0,1100-1159,14.0,1117.0,1343.0,7.0,1410,1350.0,-20.0,-2.0,1400-1459,0.0,,0.0,185.0,167.0,146.0,1.0,1096.0,5,,,,,,
148,2013-07-05,AA,19805,AA,N5CSAA,2142,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1610,1628.0,18.0,1.0,1600-1659,16.0,1644.0,1907.0,14.0,1935,1921.0,-14.0,-1.0,1900-1959,0.0,,0.0,205.0,173.0,143.0,1.0,1089.0,5,,,,,,
149,2013-07-05,DL,19790,DL,N927DA,1982,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1950,1946.0,-4.0,-1.0,1900-1959,15.0,2001.0,2222.0,6.0,2255,2228.0,-27.0,-2.0,2200-2259,0.0,,0.0,185.0,162.0,141.0,1.0,1096.0,5,,,,,,
150,2013-07-05,DL,19790,DL,N919DL,2003,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1046,1117.0,31.0,2.0,1000-1059,19.0,1136.0,1355.0,7.0,1348,1402.0,14.0,0.0,1300-1359,0.0,,0.0,182.0,165.0,139.0,1.0,1096.0,5,,,,,,
151,2013-07-05,DL,19790,DL,N918DL,782,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",715,712.0,-3.0,-1.0,0700-0759,15.0,727.0,948.0,9.0,1009,957.0,-12.0,-1.0,1000-1059,0.0,,0.0,174.0,165.0,141.0,1.0,1089.0,5,,,,,,
152,2013-07-05,DL,19790,DL,N946DL,874,13303,1330303,32467,MIA,"Miami, FL",12953,1295302,31703,LGA,"New York, NY",1305,1324.0,19.0,1.0,1300-1359,25.0,1349.0,1606.0,14.0,1607,1620.0,13.0,0.0,1600-1659,0.0,,0.0,182.0,176.0,137.0,1.0,1096.0,5,,,,,,
153,2013-07-05,DL,19790,DL,N3732J,1169,13303,1330303,32467,MIA,"Miami, FL",12892,1289203,32575,LAX,"Los Angeles, CA",725,723.0,-2.0,-1.0,0700-0759,19.0,742.0,931.0,5.0,943,936.0,-7.0,-1.0,0900-0959,0.0,,0.0,318.0,313.0,289.0,1.0,2342.0,10,,,,,,
154,2013-07-05,DL,19790,DL,N337NW,1671,13303,1330303,32467,MIA,"Miami, FL",12478,1247802,31703,JFK,"New York, NY",1219,1218.0,-1.0,-1.0,1200-1259,15.0,1233.0,1454.0,29.0,1514,1523.0,9.0,0.0,1500-1559,0.0,,0.0,175.0,185.0,141.0,1.0,1089.0,5,,,,,,
