,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,MIAMI,2017-07-28T23:59:59,103.19,1501277040,84.83,1501325160,103.19,1501277040,84.42,1501239060,0.47,76.74,0.77,partly-cloudy-day,0.2,,0.0,0.0003,1501272000.0,0.13,,1014.6,Humid and partly cloudy throughout the day.,1501238820,1501287000,90.38,1501258140,79.25,1501325040,90.38,1501258140,79.14,1501239000,1501214400,6,1501263180,9.997,175,8.71,1501265400,3.19
0,MIAMI,2017-07-29T23:59:59,101.97,1501343520,84.75,1501412280,101.97,1501343520,84.83,1501325160,0.35,76.13,0.78,rain,0.23,,0.0022,0.0346,1501351020.0,0.56,rain,1013.8,Possible light rain in the afternoon.,1501325220,1501373400,89.66,1501365720,79.6,1501412220,89.66,1501365720,79.25,1501325040,1501300800,7,1501351260,9.977,213,7.39,1501346100,3.54
0,MIAMI,2017-07-30T23:59:59,102.62,1501441440,78.75,1501460580,102.62,1501441440,78.75,1501460580,0.48,75.32,0.77,rain,0.26,,0.0037,0.0399,1501460520.0,0.81,rain,1013.9,Light rain in the evening and overnight.,1501411680,1501459740,90.84,1501429320,77.26,1501460940,90.84,1501429320,77.26,1501460940,1501387200,8,1501437840,9.935,232,11.3,1501429260,5.06
0,MIAMI,2017-07-31T23:59:59,93.86,1501509300,78.11,1501584180,93.86,1501509300,76.41,1501518180,0.64,75.29,0.87,rain,0.29,,0.012,0.1362,1501520460.0,0.91,rain,1014.9,Rain until evening.,1501498080,1501546140,83.91,1501509480,76.1,1501584300,83.91,1501509480,74.87,1501518480,1501473600,5,1501521360,9.746,212,8.66,1501516080,5.25
0,MIAMI,2017-12-01T23:59:59,82.55,1512151320,70.0,1512211080,82.55,1512151320,69.43,1512128700,0.24,66.07,0.77,clear-day,0.44,,0.0,0.0,,0.0,,1017.7,Partly cloudy throughout the day.,1512129120,1512167460,80.78,1512151380,68.98,1512210960,80.78,1512151380,68.18,1512128700,1512104400,4,1512149820,9.997,33,9.06,1512156060,4.37
0,MIAMI,2017-12-02T23:59:59,81.94,1512236700,67.76,1512302040,81.94,1512236700,70.0,1512211080,0.17,64.43,0.73,clear-day,0.48,,0.0,0.0,,0.0,,1019.1,Clear throughout the day.,1512215580,1512253860,80.29,1512237660,66.73,1512302040,80.29,1512237660,68.98,1512210960,1512190800,4,1512234840,9.997,53,9.5,1512234120,4.0
0,MIAMI,2017-12-03T23:59:59,81.78,1512321300,67.73,1512374460,81.78,1512321300,67.76,1512302040,0.16,64.29,0.74,clear-day,0.52,,0.0,0.0,,0.0,,1018.9,Clear throughout the day.,1512302040,1512340260,80.17,1512321600,66.77,1512374460,80.17,1512321600,66.73,1512302040,1512277200,4,1512323280,9.997,51,7.52,1512321600,3.36
0,MIAMI,2017-12-04T23:59:59,82.14,1512410340,73.36,1512474360,82.14,1512410340,67.73,1512374460,0.25,64.88,0.74,clear-day,0.56,,0.0,0.0,,0.0,,1020.2,Partly cloudy throughout the day.,1512388440,1512426660,80.55,1512410400,72.03,1512474480,80.55,1512410400,66.77,1512374460,1512363600,4,1512408900,9.997,78,11.13,1512417240,4.4
0,MIAMI,2017-12-05T23:59:59,84.15,1512493920,70.59,1512560100,84.15,1512493920,73.36,1512474360,0.33,67.57,0.74,partly-cloudy-day,0.59,,0.0002,0.0026,1512475800.0,0.1,rain,1020.9,Partly cloudy throughout the day.,1512474900,1512513060,81.75,1512493920,69.28,1512560100,81.75,1512493920,72.03,1512474480,1512450000,4,1512494340,9.997,100,10.32,1512486720,5.81
0,MIAMI,2017-12-06T23:59:59,84.9,1512580260,70.7,1512646920,84.9,1512580260,70.59,1512560100,0.2,68.29,0.78,clear-day,0.63,,0.0,0.0,,0.0,,1018.8,Clear throughout the day.,1512561360,1512599460,82.23,1512589380,69.2,1512646860,82.23,1512589380,69.28,1512560100,1512536400,4,1512579240,9.997,120,8.32,1512579420,2.99
0,MIAMI,2017-12-07T23:59:59,88.37,1512667620,74.91,1512733560,88.37,1512667620,70.7,1512646920,0.34,71.11,0.84,partly-cloudy-day,0.67,,0.0,0.0,,0.0,,1015.5,Humid and partly cloudy throughout the day.,1512647760,1512685860,83.2,1512667980,73.09,1512733680,83.2,1512667980,69.2,1512646860,1512622800,4,1512666540,9.997,120,7.13,1512674460,3.19
0,MIAMI,2017-12-08T23:59:59,90.47,1512762240,78.73,1512790860,90.47,1512762240,74.91,1512733560,0.35,72.65,0.83,partly-cloudy-day,0.71,,0.0,0.0,,0.0,,1012.3,Humid and partly cloudy throughout the day.,1512734220,1512772320,84.44,1512756540,76.73,1512790980,84.44,1512756540,73.09,1512733680,1512709200,4,1512752520,9.997,177,9.98,1512763380,4.71
0,MIAMI,2017-12-09T23:59:59,79.53,1512820800,45.03,1512908580,79.97,1512809700,59.65,1512878400,0.7,65.15,0.84,rain,0.74,,0.0153,0.1668,1512838560.0,0.98,rain,1014.0,Rain in the morning and afternoon.,1512820680,1512858720,78.55,1512826800,48.38,1512907200,78.77,1512809580,59.16,1512878400,1512795600,3,1512839460,9.486,276,16.75,1512834960,7.0
0,MIAMI,2017-12-10T23:59:59,61.85,1512938340,50.3,1512992520,61.85,1512938340,45.03,1512908580,0.04,40.48,0.59,clear-day,0.78,,0.0,0.0,,0.0,,1023.6,Clear throughout the day.,1512907080,1512945120,62.35,1512938340,49.81,1512992520,62.35,1512938340,48.38,1512907200,1512882000,5,1512925920,9.997,330,15.21,1512887100,7.05
0,MIAMI,2017-12-11T23:59:59,66.87,1513025160,46.64,1513079700,66.87,1513025160,50.3,1512992520,0.02,38.78,0.54,clear-day,0.81,,0.0,0.0,,0.0,,1023.2,Clear throughout the day.,1512993540,1513031520,67.37,1513025160,46.15,1513079700,67.37,1513025160,49.81,1512992520,1512968400,5,1513012140,9.997,330,8.76,1513003080,4.6
0,MIAMI,2017-12-12T23:59:59,71.71,1513111740,53.16,1513166760,71.71,1513111740,46.64,1513079700,0.07,49.74,0.7,clear-day,0.84,,0.0,0.0,,0.0,,1017.8,Clear throughout the day.,1513080000,1513117980,72.21,1513111740,52.67,1513166760,72.21,1513111740,46.15,1513079700,1513054800,5,1513098840,9.997,266,13.56,1513112220,3.91
0,MIAMI,2017-12-13T23:59:59,66.28,1513196580,45.58,1513237200,66.28,1513196580,48.62,1513224000,0.03,44.49,0.62,clear-day,0.87,,0.0,0.0,,0.0,,1018.2,Clear throughout the day.,1513166400,1513204380,66.78,1513196580,45.09,1513237200,66.78,1513196580,48.13,1513224000,1513141200,5,1513185240,9.997,321,9.66,1513175280,4.47
0,MIAMI,2017-12-14T23:59:59,70.8,1513281660,52.29,1513338240,70.8,1513281660,45.58,1513237200,0.01,44.78,0.66,clear-day,0.9,,0.0,0.0,,0.0,,1018.7,Clear throughout the day.,1513252860,1513290780,71.3,1513281660,51.8,1513338240,71.3,1513281660,45.09,1513237200,1513227600,5,1513271640,9.982,298,4.54,1513264200,1.28
0,MIAMI,2017-12-15T23:59:59,76.9,1513367220,56.97,1513424760,76.9,1513367220,52.29,1513338240,0.07,54.95,0.74,clear-day,0.93,,0.0,0.0,,0.0,,1019.5,Clear throughout the day.,1513339260,1513377240,77.4,1513367220,56.49,1513424760,77.4,1513367220,51.8,1513338240,1513314000,4,1513357980,9.997,198,5.73,1513364760,1.19
0,MIAMI,2017-12-16T23:59:59,78.03,1513448040,69.16,1513486920,78.03,1513448040,56.97,1513424760,0.15,59.38,0.75,clear-day,0.96,,0.0,0.0,,0.0,,1022.2,Clear throughout the day.,1513425720,1513463640,78.3,1513448040,68.51,1513486980,78.3,1513448040,56.49,1513424760,1513400400,4,1513443660,9.997,49,7.04,1513450860,2.84
0,MIAMI,2017-12-17T23:59:59,83.16,1513534020,69.13,1513596420,83.16,1513534020,69.16,1513486920,0.6,66.33,0.77,partly-cloudy-day,0.99,,0.0,0.0,,0.0,,1022.9,Mostly cloudy throughout the day.,1513512180,1513550040,80.99,1513533960,67.88,1513596360,80.99,1513533960,68.51,1513486980,1513486800,4,1513530720,9.997,98,9.24,1513536600,4.29
0,MIAMI,2017-12-18T23:59:59,84.69,1513618980,67.55,1513686600,84.69,1513618980,69.13,1513596420,0.35,68.53,0.82,partly-cloudy-day,0.02,,0.0,0.0,,0.0,,1023.2,Partly cloudy throughout the day.,1513598580,1513636500,81.43,1513619160,66.34,1513686840,81.43,1513619160,67.88,1513596360,1513573200,4,1513616280,9.517,114,8.66,1513623540,3.24
0,MIAMI,2017-12-19T23:59:59,82.99,1513709520,67.63,1513770660,82.99,1513709520,67.55,1513686600,0.16,66.14,0.79,clear-day,0.05,,0.0,0.0,,0.0,,1022.7,Clear throughout the day.,1513685040,1513722900,81.17,1513709580,66.76,1513770720,81.17,1513709580,66.34,1513686840,1513659600,4,1513704780,9.825,71,7.42,1513714080,2.53
0,MIAMI,2017-12-20T23:59:59,82.5,1513795680,65.75,1513843800,82.5,1513795680,67.63,1513770660,0.33,65.4,0.77,partly-cloudy-day,0.08,,0.0,0.0,,0.0,,1019.6,Partly cloudy throughout the day.,1513771440,1513809360,80.76,1513795380,64.61,1513843740,80.76,1513795380,66.76,1513770720,1513746000,4,1513791300,9.921,157,6.31,1513792680,2.8
0,MIAMI,2017-12-21T23:59:59,83.59,1513880880,66.31,1513943700,83.59,1513880880,65.75,1513843800,0.29,66.44,0.82,clear-day,0.11,,0.0,0.0,,0.0,,1018.9,Foggy in the morning.,1513857900,1513895760,81.43,1513882380,65.18,1513943700,81.43,1513882380,64.61,1513843740,1513832400,4,1513875780,8.753,195,5.25,1513882680,1.87
0,MIAMI,2017-12-22T23:59:59,83.92,1513966620,70.46,1514023320,83.92,1513966620,66.31,1513943700,0.25,66.34,0.8,clear-day,0.15,,0.0,0.0,,0.0,,1021.0,Partly cloudy throughout the day.,1513944300,1513982220,82.07,1513968960,69.3,1514023320,82.07,1513968960,65.18,1513943700,1513918800,4,1513962060,9.254,83,6.58,1513976160,2.42
0,MIAMI,2017-12-23T23:59:59,81.89,1514051040,62.33,1514115840,81.89,1514051040,70.46,1514023320,0.28,64.6,0.73,clear-day,0.18,,0.0,0.0,,0.0,,1021.6,Partly cloudy throughout the day.,1514030760,1514068620,80.35,1514052060,61.59,1514115780,80.35,1514052060,69.3,1514023320,1514005200,4,1514048880,9.997,93,7.35,1514042640,3.63
0,MIAMI,2017-12-24T23:59:59,82.06,1514140080,62.97,1514202840,82.06,1514140080,62.33,1514115840,0.21,62.73,0.75,clear-day,0.21,,0.0,0.0,,0.0,,1020.9,Clear throughout the day.,1514117160,1514155080,81.12,1514139780,62.22,1514202840,81.12,1514139780,61.59,1514115780,1514091600,4,1514132160,9.992,116,4.29,1514139660,1.38
0,MIAMI,2017-12-25T23:59:59,81.92,1514228400,69.0,1514266200,81.92,1514228400,62.97,1514202840,0.14,63.54,0.77,clear-day,0.24,,0.0,0.0,,0.0,,1021.6,Clear throughout the day.,1514203560,1514241480,80.86,1514228340,67.87,1514266440,80.86,1514228340,62.22,1514202840,1514178000,4,1514222160,9.697,25,6.06,1514228220,2.74
0,MIAMI,2017-12-26T23:59:59,79.68,1514314200,71.03,1514368980,79.68,1514314200,69.0,1514266200,0.59,66.86,0.81,rain,0.27,,0.0009,0.0072,1514278620.0,0.5,rain,1023.1,Possible drizzle in the morning.,1514290020,1514327940,79.32,1514314260,69.92,1514369040,79.32,1514314260,67.87,1514266440,1514264400,4,1514310900,9.985,47,8.76,1514307840,4.81
0,MIAMI,2017-12-27T23:59:59,79.32,1514392500,68.75,1514461800,79.32,1514392500,71.03,1514368980,0.56,67.08,0.78,partly-cloudy-day,0.31,,0.0,0.0003,1514394000.0,0.1,,1022.6,Mostly cloudy throughout the day.,1514376420,1514414340,78.9,1514394060,67.43,1514461860,78.9,1514394060,69.92,1514369040,1514350800,3,1514395740,9.997,61,5.57,1514401020,3.53
0,MIAMI,2017-12-28T23:59:59,79.64,1514490120,64.96,1514552400,79.64,1514490120,68.75,1514461800,0.38,66.3,0.81,partly-cloudy-day,0.34,,0.0,0.0,,0.0,,1021.6,Partly cloudy throughout the day.,1514462820,1514500800,79.44,1514490240,63.93,1514552400,79.44,1514490240,67.43,1514461860,1514437200,3,1514481180,9.997,33,7.03,1514487720,3.43
0,MIAMI,2017-12-29T23:59:59,75.28,1514570580,60.77,1514632560,75.28,1514570580,63.6,1514606400,0.25,63.09,0.83,clear-day,0.38,,0.0,0.0,,0.0,,1020.9,Partly cloudy throughout the day.,1514549280,1514587260,75.35,1514570640,60.15,1514632620,75.35,1514570640,62.98,1514606400,1514523600,4,1514568060,9.195,339,9.37,1514577000,4.56
0,MIAMI,2017-12-30T23:59:59,65.03,1514667360,55.09,1514722740,65.03,1514667360,57.31,1514692800,0.63,57.56,0.86,partly-cloudy-day,0.42,,0.0,0.0,,0.0,,1020.4,Mostly cloudy throughout the day.,1514635680,1514673660,65.53,1514667360,54.6,1514722740,65.53,1514667360,56.82,1514692800,1514610000,3,1514654580,9.136,310,7.86,1514653980,3.96
0,MIAMI,2017-12-31T23:59:59,71.12,1514753400,58.42,1514805660,71.12,1514753400,55.09,1514722740,0.06,55.46,0.78,clear-day,0.46,,0.0,0.0002,1514725200.0,0.17,,1020.7,Clear throughout the day.,1514722080,1514760120,71.62,1514753340,57.93,1514805600,71.62,1514753340,54.6,1514722740,1514696400,5,1514740500,9.965,5,6.75,1514749980,2.95
0,MIAMI,2018-07-01T23:59:59,99.84,1530475980,81.42,1530522600,99.84,1530475980,78.06,1530441720,0.32,75.1,0.78,rain,0.62,,0.0014,0.0188,1530467460.0,0.74,rain,1017.3,Light rain in the afternoon.,1530441240,1530490620,90.07,1530476640,77.89,1530522540,90.07,1530476640,76.19,1530441780,1530417600,8,1530471540,9.989,111,8.55,1530482520,4.16
0,MIAMI,2018-07-02T23:59:59,99.09,1530547800,84.4,1530614100,99.09,1530547800,81.42,1530522600,0.27,74.71,0.74,clear-day,0.65,,0.0,0.0,,0.0,,1016.5,Humid and partly cloudy throughout the day.,1530527700,1530577020,90.07,1530552660,79.23,1530614160,90.07,1530552660,77.89,1530522540,1530504000,10,1530554220,9.997,70,8.97,1530550860,4.97
0,MIAMI,2018-07-03T23:59:59,95.94,1530646500,76.45,1530701040,95.94,1530646500,83.35,1530673200,0.39,73.85,0.74,partly-cloudy-day,0.68,,0.0,0.0,,0.0,,1015.8,Humid and partly cloudy throughout the day.,1530614100,1530663420,88.87,1530650040,74.7,1530701160,88.87,1530650040,79.02,1530673200,1530590400,7,1530644220,9.997,49,10.84,1530652440,5.26
0,MIAMI,2018-07-04T23:59:59,96.33,1530721020,77.53,1530765780,96.33,1530721020,76.45,1530701040,0.43,73.35,0.79,rain,0.71,,0.0005,0.005,1530738000.0,0.41,rain,1016.9,Possible drizzle in the afternoon.,1530700500,1530749820,88.86,1530721980,75.54,1530765960,88.86,1530721980,74.7,1530701160,1530676800,9,1530723720,9.771,89,10.55,1530729360,4.41
0,MIAMI,2018-07-05T23:59:59,99.68,1530806640,76.87,1530864240,99.68,1530806640,77.53,1530765780,0.38,74.78,0.79,partly-cloudy-day,0.74,,0.0001,0.0023,1530824400.0,0.06,rain,1019.3,Humid and partly cloudy throughout the day.,1530786960,1530836220,89.18,1530809700,75.22,1530864240,89.18,1530809700,75.54,1530765960,1530763200,9,1530816720,8.505,106,13.63,1530814980,5.91
0,MIAMI,2018-07-06T23:59:59,97.34,1530903180,78.51,1530959520,97.34,1530903180,76.87,1530864240,0.45,72.65,0.71,partly-cloudy-day,0.77,,0.0001,0.0014,1530860400.0,0.37,rain,1019.6,Humid and partly cloudy throughout the day.,1530873360,1530922620,90.04,1530903180,76.98,1530955620,90.04,1530903180,75.22,1530864240,1530849600,7,1530903180,9.997,94,10.39,1530903900,5.93
0,MIAMI,2018-07-07T23:59:59,96.5,1530990420,79.23,1531046160,96.5,1530990420,78.51,1530959520,0.35,72.1,0.69,partly-cloudy-day,0.81,,0.0,0.0,,0.0,,1018.9,Humid and partly cloudy throughout the day.,1530959820,1531009020,88.96,1530990900,77.24,1531036800,88.96,1530990900,76.98,1530955620,1530936000,8,1530989820,9.997,81,9.9,1530996240,4.87
0,MIAMI,2018-07-08T23:59:59,97.94,1531068720,83.49,1531127160,97.94,1531068720,79.23,1531046160,0.21,73.49,0.72,clear-day,0.84,,0.0,0.0,,0.0,,1020.3,Humid throughout the day.,1531046220,1531095420,90.32,1531076460,78.84,1531127160,90.32,1531076460,77.24,1531036800,1531022400,9,1531065900,9.997,68,10.79,1531085640,6.69
0,MIAMI,2018-07-09T23:59:59,98.51,1531153560,82.72,1531219920,98.51,1531153560,83.49,1531127160,0.28,73.88,0.7,clear-day,0.88,,0.0,0.0,,0.0,,1020.3,Humid and partly cloudy throughout the day.,1531132620,1531181820,91.36,1531157400,78.56,1531219920,91.36,1531157400,78.84,1531127160,1531108800,9,1531159020,9.997,79,9.26,1531160460,5.48
0,MIAMI,2018-07-10T23:59:59,96.74,1531244760,76.91,1531268880,96.74,1531244760,76.91,1531268880,0.48,74.2,0.78,rain,0.92,,0.0028,0.0589,1531267200.0,0.6,rain,1017.8,Possible light rain in the evening.,1531219080,1531268220,88.53,1531238820,75.1,1531288560,88.53,1531238820,75.16,1531269000,1531195200,7,1531241520,9.971,40,7.1,1531264800,3.64
0,MIAMI,2018-07-11T23:59:59,97.84,1531329360,76.98,1531364700,97.84,1531329360,77.0,1531364400,0.51,74.04,0.8,rain,0.96,,0.0011,0.0139,1531357140.0,0.42,rain,1016.4,Possible drizzle in the afternoon.,1531305480,1531354620,88.45,1531329840,75.35,1531364700,88.45,1531329840,75.1,1531288560,1531281600,7,1531328700,9.905,76,11.2,1531357020,4.56
0,MIAMI,2018-07-12T23:59:59,98.51,1531421700,75.84,1531478460,98.51,1531421700,76.61,1531441680,0.47,72.76,0.76,partly-cloudy-day,1.0,,0.0003,0.0042,1531438260.0,0.15,rain,1018.6,Humid and mostly cloudy throughout the day.,1531391940,1531440960,89.46,1531421640,74.16,1531478520,89.46,1531421640,75.22,1531444140,1531368000,7,1531411560,9.997,141,8.06,1531425480,4.13
0,MIAMI,2018-07-13T23:59:59,99.36,1531503420,78.99,1531564800,99.36,1531503420,75.84,1531478460,0.28,72.68,0.74,clear-day,0.04,,0.0005,0.011,1531515600.0,0.17,rain,1019.5,Humid and partly cloudy throughout the day.,1531478340,1531527360,92.1,1531504080,77.08,1531564800,92.1,1531504080,74.16,1531478520,1531454400,9,1531497660,9.997,27,11.07,1531511460,4.02
0,MIAMI,2018-07-14T23:59:59,98.06,1531601040,77.89,1531651260,98.06,1531601040,78.99,1531564800,0.21,73.43,0.73,clear-day,0.08,,0.0,0.0,,0.0,,1018.5,Humid and partly cloudy throughout the day.,1531564800,1531613760,89.98,1531591020,76.21,1531651260,89.98,1531591020,77.08,1531564800,1531540800,8,1531594620,9.997,61,9.39,1531605720,5.72
0,MIAMI,2018-07-15T23:59:59,98.09,1531677840,84.19,1531734840,98.09,1531677840,77.89,1531651260,0.3,72.48,0.69,clear-day,0.11,,0.0,0.0,,0.0,,1017.5,Humid and partly cloudy throughout the day.,1531651200,1531700160,90.57,1531678200,79.42,1531734900,90.57,1531678200,76.21,1531651260,1531627200,8,1531674000,9.997,110,9.25,1531682520,4.44
0,MIAMI,2018-07-16T23:59:59,100.45,1531760100,83.42,1531818000,100.45,1531760100,84.19,1531734840,0.41,74.21,0.72,partly-cloudy-day,0.15,,0.0,0.0,,0.0,,1018.3,Humid and mostly cloudy throughout the day.,1531737660,1531786500,90.24,1531759320,78.77,1531818000,90.24,1531759320,79.42,1531734900,1531713600,6,1531762380,9.997,164,10.05,1531773000,5.15
0,MIAMI,2018-07-17T23:59:59,100.31,1531848840,84.79,1531897680,100.31,1531848840,83.42,1531818000,0.41,75.27,0.74,partly-cloudy-day,0.19,,0.0008,0.0138,1531864800.0,0.25,rain,1019.1,Humid and partly cloudy throughout the day.,1531824060,1531872900,90.07,1531848600,79.38,1531897680,90.07,1531848600,78.77,1531818000,1531800000,7,1531841040,9.997,159,14.75,1531854000,4.97
0,MIAMI,2018-07-18T23:59:59,100.23,1531936800,81.61,1531997280,100.23,1531936800,84.79,1531897680,0.42,75.22,0.74,,0.22,,0.0018,0.0216,1531943940.0,,rain,1017.6,Possible light rain in the afternoon and evening.,1531910520,1531959300,90.29,1531936620,77.99,1531997340,90.29,1531936620,79.38,1531897680,1531886400,6,1531939200,9.901,180,11.09,1531940580,5.34
0,MIAMI,2018-07-19T23:59:59,102.3,1532033760,81.83,1532083800,102.3,1532033760,81.61,1531997280,0.34,74.94,0.73,partly-cloudy-day,0.26,,0.0007,0.0132,1532037600.0,0.21,rain,1016.0,Humid and partly cloudy throughout the day.,1531996920,1532045640,92.74,1532024040,78.1,1532083860,92.74,1532024040,77.99,1531997340,1531972800,7,1532020320,9.997,171,11.06,1532037480,5.45
0,MIAMI,2018-07-20T23:59:59,101.47,1532109600,83.84,1532170080,101.47,1532109600,81.83,1532083800,0.42,75.46,0.77,rain,0.29,,0.0005,0.01,1532124000.0,0.4,rain,1016.1,Possible drizzle in the evening.,1532083380,1532132040,91.76,1532109600,79.08,1532170020,91.76,1532109600,78.1,1532083860,1532059200,6,1532109600,9.997,189,11.32,1532113200,4.38
0,MIAMI,2018-07-21T23:59:59,102.28,1532197620,87.67,1532228580,102.28,1532197620,83.84,1532170080,0.34,74.24,0.7,partly-cloudy-day,0.32,,0.0,0.0,,0.0,,1015.6,Humid and partly cloudy throughout the day.,1532169780,1532218440,94.1,1532203260,80.31,1532256300,94.1,1532203260,79.08,1532170020,1532145600,8,1532195280,9.997,243,13.23,1532207760,6.97
0,MIAMI,2018-07-22T23:59:59,103.11,1532282400,83.52,1532329200,103.11,1532282400,85.25,1532314800,0.45,76.19,0.76,partly-cloudy-day,0.35,,0.0001,0.001,1532311200.0,0.11,rain,1013.8,Humid and partly cloudy throughout the day.,1532256180,1532304780,92.02,1532282400,78.88,1532329320,92.02,1532282400,79.88,1532314800,1532232000,8,1532282400,9.997,244,11.11,1532286300,6.44
0,MIAMI,2018-07-23T23:59:59,105.03,1532371140,79.67,1532419440,105.03,1532371140,79.05,1532380320,0.35,75.72,0.8,rain,0.38,,0.0006,0.0248,1532379600.0,0.67,rain,1012.7,Possible light rain in the afternoon and evening.,1532342640,1532391180,92.93,1532371200,77.57,1532419560,92.93,1532371200,77.02,1532380500,1532318400,8,1532368740,9.95,205,15.09,1532362320,7.76
0,MIAMI,2018-07-24T23:59:59,98.65,1532440800,83.05,1532490300,98.65,1532440800,79.67,1532419440,0.46,75.4,0.81,partly-cloudy-day,0.42,,0.0015,0.0163,1532455200.0,0.33,rain,1014.5,Humid and mostly cloudy throughout the day.,1532429040,1532477520,87.39,1532451600,78.71,1532490300,87.39,1532451600,77.57,1532419560,1532404800,7,1532451600,9.997,189,11.09,1532451600,6.49
0,MIAMI,2018-07-25T23:59:59,102.33,1532536980,83.52,1532601840,102.33,1532536980,83.15,1532491200,0.32,76.2,0.77,partly-cloudy-day,0.45,,0.0015,0.0205,1532552400.0,0.29,rain,1015.6,Humid and partly cloudy throughout the day.,1532515500,1532563920,92.31,1532537160,78.67,1532601840,92.31,1532537160,78.75,1532491200,1532491200,8,1532536020,9.92,185,11.05,1532544060,6.1
0,MIAMI,2018-07-26T23:59:59,105.48,1532623980,78.61,1532661540,105.48,1532623980,79.05,1532660400,0.35,76.92,0.78,rain,0.48,,0.0006,0.0065,1532630820.0,0.66,rain,1016.6,Possible drizzle in the afternoon.,1532601900,1532650260,91.95,1532623080,76.87,1532661600,91.95,1532623080,77.07,1532660400,1532577600,8,1532621040,9.983,147,8.05,1532632620,4.35
0,MIAMI,2018-07-27T23:59:59,101.52,1532700120,82.15,1532757780,101.52,1532700120,79.15,1532677020,0.41,75.87,0.8,partly-cloudy-day,0.51,,0.0002,0.0046,1532703600.0,0.24,rain,1017.3,Humid and partly cloudy throughout the day.,1532688360,1532736660,88.22,1532700180,78.17,1532757900,88.22,1532700180,77.12,1532676840,1532664000,6,1532710380,9.976,101,7.4,1532746800,3.84
0,MIAMI,2018-07-28T23:59:59,100.57,1532790540,79.75,1532861640,100.57,1532790540,82.15,1532757780,0.52,75.86,0.81,partly-cloudy-day,0.54,,0.0008,0.012,1532808000.0,0.32,rain,1016.9,Humid and mostly cloudy throughout the day.,1532774760,1532823000,88.62,1532791440,77.57,1532861460,88.62,1532791440,78.17,1532757900,1532750400,6,1532795280,9.997,81,7.31,1532794680,4.14
0,MIAMI,2018-07-29T23:59:59,90.87,1532870580,77.18,1532941020,90.87,1532870580,79.0,1532883840,0.45,74.92,0.83,rain,0.57,,0.0029,0.0438,1532883660.0,0.93,rain,1017.0,Light rain in the morning and afternoon.,1532861220,1532909400,83.96,1532901360,75.09,1532941200,83.96,1532901360,76.79,1532883780,1532836800,7,1532890260,9.916,153,8.65,1532841120,4.53
0,MIAMI,2018-07-30T23:59:59,93.18,1532964000,78.24,1533022680,93.18,1532964000,77.18,1532941020,0.44,74.6,0.85,rain,0.6,,0.0061,0.0856,1532973660.0,0.74,rain,1018.2,Light rain in the afternoon.,1532947680,1532995740,84.59,1532964720,76.1,1533023520,84.59,1532964720,75.09,1532941200,1532923200,6,1532967480,9.955,176,11.61,1532966220,3.71
0,MIAMI,2018-07-31T23:59:59,100.5,1533053700,84.77,1533121080,100.5,1533053700,78.24,1533022680,0.4,75.47,0.78,partly-cloudy-day,0.63,,0.0001,0.0009,1533020400.0,0.09,rain,1018.7,Humid and partly cloudy throughout the day.,1533034080,1533082140,89.6,1533056460,79.35,1533120840,89.6,1533056460,76.1,1533023520,1533009600,7,1533057360,9.997,122,12.75,1533059880,8.16
0,MIAMI,2018-12-01T23:59:59,86.26,1543687500,77.3,1543746780,86.26,1543687500,76.76,1543656720,0.48,68.73,0.73,partly-cloudy-day,0.82,236.9,0.0,0.0002,1543676040.0,0.21,,1016.4,Humid and mostly cloudy throughout the day.,1543665120,1543703460,83.35,1543687440,75.04,1543746840,83.35,1543687440,75.5,1543656540,1543640400,4,1543684140,9.831,142,14.5,1543665600,11.49
0,MIAMI,2018-12-02T23:59:59,93.08,1543776840,78.05,1543827000,93.08,1543776840,77.3,1543746780,0.25,74.34,0.84,clear-day,0.86,226.7,0.0001,0.0006,1543806000.0,0.27,rain,1015.8,Humid and partly cloudy throughout the day.,1543751580,1543789860,85.44,1543776840,75.64,1543826940,85.44,1543776840,75.04,1543746840,1543726800,5,1543771560,9.469,163,13.33,1543770180,8.93
0,MIAMI,2018-12-03T23:59:59,92.3,1543857780,74.16,1543912140,92.3,1543857780,76.73,1543896000,0.18,73.81,0.83,clear-day,0.89,228.8,0.0,0.0001,1543813200.0,0.13,,1016.1,Humid and partly cloudy throughout the day.,1543837980,1543876260,86.74,1543867440,72.11,1543912140,86.74,1543867440,74.6,1543896000,1543813200,5,1543857900,9.372,187,10.96,1543863360,7.59
0,MIAMI,2018-12-04T23:59:59,90.91,1543944360,67.37,1544012640,90.91,1543944360,74.16,1543912140,0.58,72.7,0.87,rain,0.93,229.0,0.0001,0.0028,1543982400.0,0.63,rain,1016.1,Humid and mostly cloudy throughout the day.,1543924440,1543962660,85.8,1543944000,66.7,1544012820,85.8,1543944000,72.11,1543912140,1543899600,5,1543942980,9.365,228,10.81,1543957800,5.7
