,CITY,DATE,apparentTemperatureHigh,apparentTemperatureHighTime,apparentTemperatureLow,apparentTemperatureLowTime,apparentTemperatureMax,apparentTemperatureMaxTime,apparentTemperatureMin,apparentTemperatureMinTime,cloudCover,dewPoint,humidity,icon,moonPhase,ozone,precipAccumulation,precipIntensity,precipIntensityMax,precipIntensityMaxTime,precipProbability,precipType,pressure,summary,sunriseTime,sunsetTime,temperatureHigh,temperatureHighTime,temperatureLow,temperatureLowTime,temperatureMax,temperatureMaxTime,temperatureMin,temperatureMinTime,time,uvIndex,uvIndexTime,visibility,windBearing,windGust,windGustTime,windSpeed
0,NEW YORK,2017-07-30T23:59:59,81.02,1501449660,62.79,1501494840,81.02,1501449660,61.16,1501408680,0.02,53.92,0.55,clear-day,0.26,,,0.0,0.0,,0.0,,1015.3,Clear throughout the day.,1501408320,1501460100,81.52,1501449660,62.3,1501494840,81.52,1501449660,60.67,1501408680,1501387200,9,1501432800,9.997,17,7.86,1501430220,2.49
0,NEW YORK,2017-07-31T23:59:59,88.36,1501532580,67.74,1501581180,88.36,1501532580,62.79,1501494840,0.1,60.29,0.6,clear-day,0.29,,,0.0,0.0,,0.0,,1017.4,Clear throughout the day.,1501494780,1501546440,88.05,1501531380,66.81,1501581120,88.05,1501531380,62.3,1501494840,1501473600,9,1501519680,9.997,230,4.78,1501522860,1.48
0,NEW YORK,2017-12-01T23:59:59,51.32,1512152280,32.82,1512215520,51.32,1512152280,39.01,1512187200,0.29,35.69,0.68,rain,0.44,,,0.0003,0.009,1512104520.0,0.82,rain,1021.4,Clear throughout the day.,1512129780,1512163860,51.82,1512152280,32.33,1512215520,51.82,1512152280,38.52,1512187200,1512104400,2,1512145920,9.993,333,11.94,1512144540,2.92
0,NEW YORK,2017-12-02T23:59:59,47.77,1512241200,37.85,1512284640,47.77,1512241200,32.82,1512215520,0.15,30.92,0.69,clear-day,0.48,,,0.0,0.0,,0.0,,1025.3,Clear throughout the day.,1512216240,1512250260,48.27,1512241200,37.36,1512284640,48.27,1512241200,32.33,1512215520,1512190800,2,1512233220,9.997,47,3.38,1512237420,0.71
0,NEW YORK,2017-12-03T23:59:59,47.56,1512326700,33.68,1512388080,47.56,1512326700,37.85,1512284640,0.79,36.69,0.79,partly-cloudy-day,0.52,,,0.0,0.0,,0.0,,1023.4,Overcast throughout the day.,1512302700,1512336600,48.06,1512326700,33.19,1512388080,48.06,1512326700,37.36,1512284640,1512277200,2,1512319020,9.931,75,2.92,1512316800,0.6
0,NEW YORK,2017-12-04T23:59:59,49.87,1512414180,46.63,1512432000,49.87,1512414180,33.68,1512388080,0.4,36.92,0.81,partly-cloudy-day,0.56,,,0.0,0.0,,0.0,,1029.5,Partly cloudy throughout the day.,1512389160,1512423000,50.37,1512414180,46.14,1512432000,50.37,1512414180,33.19,1512388080,1512363600,2,1512405660,7.661,124,5.5,1512414300,1.34
0,NEW YORK,2017-12-05T23:59:59,60.0,1512500700,40.32,1512565200,60.0,1512500700,48.29,1512456240,0.93,49.97,0.83,rain,0.59,,,0.0074,0.0665,1512531360.0,1.0,rain,1020.3,Light rain in the evening and overnight.,1512475620,1512509400,60.5,1512500700,43.85,1512565200,60.5,1512500700,48.32,1512450000,1512450000,1,1512492480,8.837,174,12.87,1512485760,4.92
0,NEW YORK,2017-12-06T23:59:59,43.15,1512561600,32.84,1512650640,57.26,1512542280,36.26,1512572820,0.45,28.97,0.55,rain,0.63,,,0.0006,0.0279,1512536400.0,0.82,rain,1014.3,Clear throughout the day.,1512562020,1512595800,47.03,1512561600,35.17,1512647880,57.76,1512542280,38.19,1512619200,1512536400,2,1512578940,9.872,268,13.06,1512550380,5.36
0,NEW YORK,2017-12-07T23:59:59,40.31,1512682560,33.37,1512734760,40.31,1512682560,32.84,1512650640,0.25,22.56,0.5,clear-day,0.67,,,0.0,0.0,,0.0,,1016.0,Clear throughout the day.,1512648480,1512682200,44.92,1512670740,32.88,1512734760,44.92,1512670740,35.17,1512647880,1512622800,2,1512665340,9.997,263,15.99,1512668940,4.75
0,NEW YORK,2017-12-08T23:59:59,37.71,1512763800,34.69,1512814260,38.48,1512709560,33.37,1512734760,0.41,20.16,0.53,partly-cloudy-day,0.71,,,0.0,0.0,,0.0,,1017.7,Partly cloudy throughout the day.,1512734940,1512768600,38.31,1512758340,34.2,1512814260,38.95,1512709200,32.88,1512734760,1512709200,2,1512752040,9.997,269,5.98,1512759540,2.45
0,NEW YORK,2017-12-09T23:59:59,35.1,1512823320,25.25,1512910800,35.2,1512795600,30.89,1512878400,0.97,24.69,0.74,cloudy,0.74,,0.02,0.0001,0.0004,1512853140.0,0.09,snow,1011.1,Foggy until evening.,1512821400,1512855000,35.39,1512824100,27.85,1512909660,35.7,1512795600,30.4,1512878400,1512795600,1,1512838200,5.059,356,5.69,1512829440,1.93
0,NEW YORK,2017-12-10T23:59:59,34.27,1512933840,29.52,1512988500,34.27,1512933840,25.01,1512912000,0.45,24.86,0.71,rain,0.78,,,0.0038,0.0199,1512930300.0,0.67,rain,1012.5,Possible light rain until evening.,1512907860,1512941400,39.24,1512933360,32.02,1512996300,39.24,1512933360,27.85,1512909660,1512882000,2,1512924600,9.991,262,12.43,1512931980,4.21
0,NEW YORK,2017-12-11T23:59:59,38.91,1513019340,35.86,1513040520,38.91,1513019340,29.52,1512988500,0.58,24.52,0.62,partly-cloudy-day,0.81,,,0.0004,0.0027,1513016460.0,0.27,rain,1016.3,Clear throughout the day.,1512994320,1513027800,41.51,1513019100,35.37,1513040520,41.51,1513019100,32.02,1512996300,1512968400,2,1513010820,9.988,261,10.1,1513007760,2.99
0,NEW YORK,2017-12-12T23:59:59,46.93,1513093560,10.29,1513165500,46.93,1513093560,23.83,1513137600,0.93,33.05,0.71,cloudy,0.84,,,0.0003,0.0014,1513105140.0,0.17,rain,1002.1,Overcast throughout the day.,1513080720,1513114200,49.34,1513094100,19.84,1513165560,49.34,1513094100,31.02,1513137600,1513054800,1,1513097460,9.989,257,16.76,1513127220,4.78
0,NEW YORK,2017-12-13T23:59:59,22.87,1513195380,19.75,1513227540,22.97,1513223520,10.29,1513165500,0.38,7.83,0.46,partly-cloudy-day,0.87,,,0.0,0.0,,0.0,,1001.8,Foggy overnight.,1513167180,1513200600,31.55,1513193520,23.05,1513232460,31.55,1513193520,19.84,1513165560,1513141200,1,1513184340,9.997,285,22.18,1513186800,8.21
0,NEW YORK,2017-12-14T23:59:59,25.96,1513255440,18.12,1513309500,25.96,1513255440,18.12,1513309500,0.59,16.68,0.68,snow,0.9,,0.12,0.0005,0.0047,1513271520.0,0.39,snow,1008.5,Possible flurries in the afternoon.,1513253640,1513287060,32.41,1513277280,18.03,1513335540,32.41,1513277280,22.14,1513310400,1513227600,2,1513270860,7.797,319,14.13,1513278300,3.66
0,NEW YORK,2017-12-15T23:59:59,27.36,1513363740,17.49,1513408020,27.36,1513363740,18.52,1513335540,0.54,13.93,0.69,partly-cloudy-day,0.93,,,0.0,0.0003,1513378800.0,0.05,,1017.0,Foggy in the afternoon and evening.,1513340100,1513373460,27.86,1513363740,21.12,1513404000,27.86,1513363740,18.03,1513335540,1513314000,2,1513356300,8.026,286,4.43,1513314600,1.18
0,NEW YORK,2017-12-16T23:59:59,37.58,1513468800,31.9,1513513200,37.66,1513469520,17.49,1513408020,0.58,21.73,0.69,snow,0.96,,0.01,0.0007,0.0056,1513450860.0,0.44,snow,1017.1,Possible drizzle in the afternoon.,1513426500,1513459860,38.2,1513465380,31.41,1513513200,38.2,1513465380,21.12,1513404000,1513400400,1,1513443240,9.74,261,12.58,1513449420,4.17
0,NEW YORK,2017-12-17T23:59:59,37.2,1513540320,33.99,1513588620,37.2,1513540320,31.9,1513513200,0.76,24.3,0.66,partly-cloudy-day,0.99,,,0.0001,0.0016,1513537260.0,0.25,rain,1024.8,Mostly cloudy throughout the day.,1513512960,1513546320,37.7,1513540320,33.5,1513588620,37.7,1513540320,31.41,1513513200,1513486800,1,1513529700,9.997,37,3.3,1513486800,0.81
0,NEW YORK,2017-12-18T23:59:59,45.28,1513628280,42.72,1513659720,45.28,1513628280,33.99,1513588620,0.95,32.17,0.75,cloudy,0.02,,,0.0001,0.0007,1513585320.0,0.23,rain,1018.1,Overcast throughout the day.,1513599420,1513632720,45.78,1513628280,42.95,1513655940,45.78,1513628280,33.5,1513588620,1513573200,1,1513616220,9.47,313,4.5,1513645740,1.49
0,NEW YORK,2017-12-19T23:59:59,54.91,1513715520,38.55,1513774800,54.91,1513715520,42.72,1513659720,0.62,37.83,0.65,partly-cloudy-day,0.05,,,0.0,0.0,,0.0,,1010.8,Mostly cloudy throughout the day.,1513685820,1513719120,55.41,1513715520,42.05,1513774800,55.41,1513715520,43.35,1513680180,1513659600,1,1513702080,9.91,248,15.49,1513708080,4.71
0,NEW YORK,2017-12-20T23:59:59,39.92,1513783440,30.33,1513846920,47.69,1513756200,32.74,1513821060,0.28,24.09,0.47,clear-day,0.08,,,0.0,0.0,,0.0,,1012.4,Partly cloudy throughout the day.,1513772280,1513805580,44.37,1513789560,29.84,1513846920,49.75,1513752840,33.46,1513828800,1513746000,2,1513789500,9.997,303,13.4,1513791900,5.24
0,NEW YORK,2017-12-21T23:59:59,39.96,1513885980,33.42,1513923120,39.96,1513885980,30.33,1513846920,0.15,19.58,0.54,clear-day,0.11,,,0.0,0.0,,0.0,,1022.2,Clear throughout the day.,1513858680,1513891980,40.46,1513885980,32.93,1513923120,40.46,1513885980,29.84,1513846920,1513832400,2,1513875360,9.997,328,6.74,1513869240,1.7
0,NEW YORK,2017-12-22T23:59:59,45.49,1513976340,38.99,1514028540,45.49,1513976340,33.42,1513923120,0.85,28.64,0.66,partly-cloudy-day,0.15,,,0.0,0.0,,0.0,,1023.4,Overcast throughout the day.,1513945140,1513978440,45.99,1513976340,38.5,1514028540,45.99,1513976340,32.93,1513923120,1513918800,1,1513961760,9.946,76,3.32,1513947600,1.21
0,NEW YORK,2017-12-23T23:59:59,46.88,1514071500,34.17,1514102040,46.88,1514071500,38.82,1514088000,0.99,39.87,0.91,rain,0.18,,,0.0185,0.0778,1514051880.0,1.0,rain,1012.2,Light rain throughout the day.,1514031540,1514064840,47.37,1514069580,35.94,1514119800,47.37,1514069580,38.5,1514028540,1514005200,1,1514048160,4.871,6,9.92,1514088000,2.14
0,NEW YORK,2017-12-24T23:59:59,38.41,1514152680,30.26,1514206800,38.41,1514152680,31.49,1514174400,0.41,29.11,0.7,partly-cloudy-day,0.21,,,0.0001,0.0018,1514174400.0,0.34,rain,1019.9,Light rain overnight.,1514117940,1514151300,40.28,1514143560,34.03,1514201280,41.2,1514091600,35.37,1514174400,1514091600,2,1514134500,9.852,28,10.96,1514098620,4.0
0,NEW YORK,2017-12-25T23:59:59,31.25,1514203200,16.26,1514293200,36.6,1514189880,20.28,1514260800,0.63,22.57,0.65,rain,0.24,,,0.0052,0.0192,1514197440.0,0.87,rain,1012.4,Light rain in the morning.,1514204400,1514237700,37.11,1514212860,23.49,1514293200,37.11,1514212860,27.42,1514260800,1514178000,1,1514220540,8.686,278,23.31,1514216220,7.09
0,NEW YORK,2017-12-26T23:59:59,24.74,1514332800,13.24,1514379600,24.78,1514333220,15.97,1514296320,0.07,5.18,0.42,clear-day,0.27,,,0.0,0.0,,0.0,,1028.7,Clear throughout the day.,1514290800,1514324160,28.42,1514318160,18.43,1514379600,28.42,1514318160,21.73,1514344440,1514264400,2,1514307600,9.997,278,16.07,1514268480,5.6
0,NEW YORK,2017-12-27T23:59:59,18.16,1514405400,2.37,1514466000,21.66,1514350800,10.76,1514433600,0.36,3.7,0.47,partly-cloudy-day,0.31,,,0.0,0.0,,0.0,,1032.5,Partly cloudy throughout the day.,1514377200,1514410620,24.83,1514404560,12.38,1514465400,24.83,1514404560,16.93,1514433600,1514350800,2,1514393880,9.997,313,11.17,1514400420,4.23
0,NEW YORK,2017-12-28T23:59:59,8.67,1514491680,2.99,1514513580,8.95,1514437200,2.36,1514466360,0.04,-1.75,0.47,clear-day,0.34,,,0.0,0.0,,0.0,,1033.4,Clear throughout the day.,1514463660,1514497020,18.82,1514491020,10.85,1514525820,18.82,1514491020,11.31,1514520000,1514437200,2,1514480280,9.997,313,14.98,1514487240,6.65
0,NEW YORK,2017-12-29T23:59:59,13.65,1514578200,12.12,1514592000,18.23,1514596440,4.25,1514531040,0.35,2.68,0.55,partly-cloudy-day,0.38,,,0.0,0.0,,0.0,,1026.4,Partly cloudy throughout the day.,1514550060,1514583480,22.23,1514575560,15.43,1514620080,22.23,1514575560,10.85,1514525820,1514523600,2,1514566260,9.997,302,11.68,1514577840,4.14
0,NEW YORK,2017-12-30T23:59:59,22.87,1514666220,2.37,1514725200,22.87,1514666220,14.05,1514647260,0.66,11.87,0.73,partly-cloudy-day,0.42,,,0.0,0.0,,0.0,,1018.5,Foggy in the morning and afternoon.,1514636460,1514669940,23.37,1514666220,12.98,1514725200,23.37,1514666220,15.43,1514620080,1514610000,1,1514653140,7.604,262,6.2,1514649240,1.93
0,NEW YORK,2017-12-31T23:59:59,5.11,1514747280,-2.76,1514802720,14.66,1514696400,-0.72,1514779200,0.19,1.47,0.56,clear-day,0.46,,,0.0,0.0,,0.0,,1024.0,Partly cloudy throughout the day.,1514722860,1514756400,15.88,1514740140,5.92,1514809620,19.89,1514696400,8.9,1514779200,1514696400,2,1514739480,9.987,313,15.63,1514729520,6.44
0,NEW YORK,2018-07-01T23:59:59,101.33,1530468300,75.5,1530524580,101.33,1530468300,75.79,1530438300,0.15,69.68,0.61,clear-day,0.62,,,0.0,0.0,,0.0,,1016.2,Clear throughout the day.,1530437400,1530491520,95.19,1530468300,74.02,1530524700,95.19,1530468300,74.46,1530438420,1530417600,9,1530464280,9.986,216,6.62,1530485640,3.69
0,NEW YORK,2018-07-02T23:59:59,99.63,1530555000,77.85,1530610800,99.63,1530555000,75.5,1530524580,0.02,70.35,0.65,clear-day,0.65,,,0.0,0.0,,0.0,,1017.5,Humid throughout the day.,1530523800,1530577920,93.95,1530554520,75.82,1530610860,93.95,1530554520,74.02,1530524700,1530504000,10,1530550800,9.638,167,8.23,1530561540,3.58
0,NEW YORK,2018-07-03T23:59:59,102.6,1530636480,76.43,1530694980,102.6,1530636480,77.85,1530610800,0.29,73.95,0.8,rain,0.68,,,0.0084,0.1137,1530651300.0,0.58,rain,1021.1,Rain in the afternoon and evening.,1530610260,1530664320,91.71,1530636540,74.41,1530694920,91.71,1530636540,75.82,1530610860,1530590400,9,1530634500,8.422,161,8.79,1530640980,3.42
0,NEW YORK,2018-07-04T23:59:59,94.36,1530725100,76.1,1530774360,94.36,1530725100,76.43,1530694980,0.46,72.85,0.8,partly-cloudy-day,0.71,,,0.0001,0.0012,1530730800.0,0.08,rain,1025.2,Humid and partly cloudy throughout the day.,1530696720,1530750720,87.14,1530724980,74.08,1530774420,87.14,1530724980,74.41,1530694920,1530676800,7,1530722520,8.677,170,6.92,1530737640,3.21
0,NEW YORK,2018-07-05T23:59:59,96.06,1530819960,76.11,1530878400,96.06,1530819960,76.1,1530774360,0.45,72.78,0.77,partly-cloudy-day,0.74,,,0.0,0.0,,0.0,,1024.3,Humid and partly cloudy throughout the day.,1530783120,1530837120,89.01,1530819960,74.09,1530878400,89.01,1530819960,74.08,1530774420,1530763200,8,1530809820,9.577,189,10.23,1530836100,5.83
0,NEW YORK,2018-07-06T23:59:59,83.34,1530900420,62.45,1530957120,83.95,1530849600,72.17,1530932400,0.62,68.88,0.75,rain,0.77,,,0.007,0.089,1530871320.0,0.68,rain,1017.7,Possible light rain in the morning and afternoon.,1530869580,1530923460,81.74,1530913500,61.96,1530957120,81.74,1530913500,71.68,1530932400,1530849600,6,1530900720,9.72,268,10.8,1530921240,7.67
0,NEW YORK,2018-07-07T23:59:59,75.31,1530987660,60.0,1531043160,75.31,1530987660,62.45,1530957120,0.01,48.14,0.48,clear-day,0.81,,,0.0,0.0,,0.0,,1026.2,Clear throughout the day.,1530955980,1531009860,75.81,1530987660,59.51,1531043160,75.81,1530987660,61.96,1530957120,1530936000,10,1530982860,9.997,62,10.13,1530939840,7.11
0,NEW YORK,2018-07-08T23:59:59,81.54,1531075140,62.93,1531129860,81.54,1531075140,60.0,1531043160,0.02,53.41,0.55,clear-day,0.84,,,0.0,0.0,,0.0,,1027.0,Clear throughout the day.,1531042440,1531096260,82.04,1531075140,62.44,1531129860,82.04,1531075140,59.51,1531043160,1531022400,10,1531068780,9.997,160,7.08,1531082040,3.17
0,NEW YORK,2018-07-09T23:59:59,86.61,1531163040,67.98,1531216140,86.61,1531163040,62.93,1531129860,0.01,57.59,0.55,clear-day,0.88,,,0.0,0.0,,0.0,,1021.8,Clear throughout the day.,1531128900,1531182600,87.11,1531163040,67.5,1531216200,87.11,1531163040,62.44,1531129860,1531108800,10,1531155600,9.997,207,8.89,1531165920,4.49
0,NEW YORK,2018-07-10T23:59:59,92.17,1531253340,74.78,1531303860,92.17,1531253340,67.98,1531216140,0.07,60.29,0.52,clear-day,0.92,,,0.0,0.0,,0.0,,1013.3,Clear throughout the day.,1531215300,1531269000,92.67,1531253340,74.07,1531303800,92.67,1531253340,67.5,1531216200,1531195200,10,1531242000,9.997,246,8.77,1531249860,5.0
0,NEW YORK,2018-07-11T23:59:59,86.47,1531338780,69.53,1531392120,86.47,1531338780,73.8,1531364400,0.52,63.84,0.61,partly-cloudy-day,0.96,,,0.0,0.0,,0.0,,1013.3,Partly cloudy throughout the day.,1531301760,1531355340,86.63,1531338660,69.0,1531391940,86.63,1531338660,72.7,1531364400,1531281600,8,1531327800,9.997,22,9.53,1531310760,6.15
0,NEW YORK,2018-07-12T23:59:59,82.65,1531424160,66.11,1531475040,82.65,1531424160,69.53,1531392120,0.54,58.03,0.57,partly-cloudy-day,1.0,,,0.0,0.0,,0.0,,1021.2,Partly cloudy throughout the day.,1531388220,1531441740,83.15,1531424160,65.57,1531475160,83.15,1531424160,69.0,1531391940,1531368000,6,1531417140,9.988,111,8.14,1531433820,4.4
0,NEW YORK,2018-07-13T23:59:59,83.14,1531502820,68.05,1531561320,83.14,1531502820,66.11,1531475040,0.14,59.39,0.59,clear-day,0.04,,,0.0,0.0,,0.0,,1023.1,Clear throughout the day.,1531474680,1531528080,83.68,1531502640,67.56,1531561320,83.68,1531502640,65.57,1531475160,1531454400,9,1531501980,9.997,181,8.61,1531515660,4.25
0,NEW YORK,2018-07-14T23:59:59,89.13,1531601460,71.62,1531645740,89.13,1531601460,68.05,1531561320,0.24,60.98,0.55,clear-day,0.08,,,0.0,0.0,,0.0,,1019.1,Rain overnight.,1531561080,1531614480,89.12,1531600320,69.95,1531645680,89.12,1531600320,67.56,1531561320,1531540800,9,1531589400,9.997,232,9.2,1531592460,6.29
0,NEW YORK,2018-07-15T23:59:59,87.4,1531691280,74.01,1531734600,87.4,1531691280,71.62,1531645740,0.62,68.98,0.81,rain,0.11,,,0.0202,0.1346,1531645080.0,0.9,rain,1015.8,Rain in the morning.,1531647540,1531700820,84.15,1531691580,72.33,1531734720,84.15,1531691580,69.94,1531658940,1531627200,7,1531679520,9.503,235,6.76,1531669080,4.53
0,NEW YORK,2018-07-16T23:59:59,96.77,1531764300,77.25,1531821600,96.77,1531764300,74.01,1531734600,0.15,71.25,0.72,clear-day,0.15,,,0.0,0.0,,0.0,,1014.2,Humid throughout the day.,1531734000,1531787220,89.94,1531764000,75.26,1531821600,89.94,1531764000,72.33,1531734720,1531713600,8,1531757640,9.904,200,9.52,1531767780,4.84
0,NEW YORK,2018-07-17T23:59:59,95.79,1531848840,67.44,1531908000,95.79,1531848840,73.09,1531859820,0.65,72.01,0.83,rain,0.19,,,0.0127,0.1845,1531854000.0,1.0,rain,1010.6,Rain in the afternoon and evening.,1531820460,1531873560,87.99,1531848840,66.83,1531908000,87.99,1531848840,71.27,1531860120,1531800000,6,1531844400,9.203,204,18.17,1531854000,6.36
0,NEW YORK,2018-07-18T23:59:59,83.5,1531950000,63.46,1531989720,83.5,1531950000,67.44,1531908000,0.25,58.92,0.55,clear-day,0.22,,,0.0,0.0,,0.0,,1011.6,Clear throughout the day.,1531906860,1531959900,84.0,1531950000,62.97,1531989720,84.0,1531950000,66.83,1531908000,1531886400,9,1531933140,9.997,347,9.82,1531919520,7.09
0,NEW YORK,2018-07-19T23:59:59,81.13,1532026200,65.31,1532080140,81.13,1532026200,63.46,1531989720,0.02,53.23,0.51,clear-day,0.26,,,0.0,0.0,,0.0,,1018.1,Clear throughout the day.,1531993320,1532046300,81.63,1532026200,64.41,1532080200,81.63,1532026200,62.97,1531989720,1531972800,10,1532019900,9.997,88,7.87,1532037600,4.84
0,NEW YORK,2018-07-20T23:59:59,81.25,1532109600,66.86,1532166180,81.25,1532109600,65.31,1532080140,0.16,59.94,0.66,clear-day,0.29,,,0.0,0.0,,0.0,,1020.5,Clear throughout the day.,1532079780,1532132640,81.07,1532109600,66.38,1532166180,81.07,1532109600,64.41,1532080200,1532059200,7,1532109600,9.997,157,9.57,1532124120,3.77
0,NEW YORK,2018-07-21T23:59:59,75.79,1532192460,66.63,1532224800,75.79,1532192460,66.63,1532224800,0.54,59.33,0.67,rain,0.32,,,0.0064,0.0886,1532228400.0,1.0,rain,1017.5,Rain in the evening and overnight.,1532166240,1532218980,76.29,1532192460,65.5,1532224800,76.29,1532192460,65.5,1532224800,1532145600,7,1532189100,9.529,96,15.78,1532227980,7.92
0,NEW YORK,2018-07-22T23:59:59,84.59,1532288940,76.05,1532347200,84.59,1532288940,70.22,1532232000,0.96,71.3,0.9,rain,0.35,,,0.0358,0.131,1532240160.0,1.0,rain,1012.4,"Rain until morning, starting again in the evening.",1532252700,1532305320,80.65,1532289120,73.96,1532347200,80.65,1532289120,68.71,1532232000,1532232000,5,1532275200,7.418,137,23.58,1532242080,10.41
0,NEW YORK,2018-07-23T23:59:59,86.32,1532375580,77.22,1532422620,86.32,1532375580,75.74,1532350680,0.94,73.35,0.88,rain,0.38,,,0.0074,0.0315,1532347200.0,0.9,rain,1018.9,Light rain in the morning.,1532339160,1532391720,81.61,1532375760,75.19,1532422440,81.61,1532375760,73.72,1532350560,1532318400,5,1532365260,8.617,153,18.72,1532379240,9.46
0,NEW YORK,2018-07-24T23:59:59,88.89,1532456400,74.55,1532516880,88.89,1532456400,77.22,1532422620,0.86,72.93,0.84,partly-cloudy-day,0.42,,,0.0004,0.0022,1532419020.0,0.14,rain,1021.2,Humid and mostly cloudy throughout the day.,1532425620,1532478060,83.53,1532456100,72.62,1532516880,83.53,1532456100,75.19,1532422440,1532404800,6,1532451600,9.735,155,16.6,1532462280,9.94
0,NEW YORK,2018-07-25T23:59:59,82.17,1532541720,73.98,1532598600,82.17,1532541720,74.55,1532516880,0.97,73.03,0.9,rain,0.45,,,0.0238,0.171,1532515980.0,0.95,rain,1015.1,Light rain starting in the afternoon.,1532512080,1532564400,79.36,1532541960,72.11,1532598600,79.36,1532541960,72.62,1532516880,1532491200,5,1532539860,8.928,166,14.35,1532527200,8.7
0,NEW YORK,2018-07-26T23:59:59,90.64,1532639040,73.03,1532684760,90.64,1532639040,73.98,1532598600,0.67,70.4,0.78,partly-cloudy-day,0.48,,,0.0006,0.0043,1532593140.0,0.36,rain,1011.1,Mostly cloudy throughout the day.,1532598540,1532650740,86.56,1532638920,71.39,1532684880,86.56,1532638920,72.11,1532598600,1532577600,6,1532624760,9.851,233,7.32,1532635800,4.75
0,NEW YORK,2018-07-27T23:59:59,92.48,1532711400,70.42,1532771520,92.48,1532711400,72.47,1532746800,0.43,70.1,0.79,rain,0.51,,,0.0076,0.0549,1532743140.0,0.97,rain,1014.9,Light rain in the evening and overnight.,1532684940,1532737080,87.06,1532711220,68.91,1532771520,87.06,1532711220,70.89,1532746800,1532664000,7,1532706480,9.089,187,9.33,1532710920,4.79
0,NEW YORK,2018-07-28T23:59:59,88.06,1532807820,69.39,1532858460,88.06,1532807820,70.42,1532771520,0.51,68.6,0.77,partly-cloudy-day,0.54,,,0.0,0.0016,1532750400.0,0.2,,1015.0,Partly cloudy throughout the day.,1532771400,1532823420,85.1,1532807400,68.56,1532858460,85.1,1532807400,68.91,1532771520,1532750400,7,1532800500,8.429,202,8.3,1532818620,3.13
0,NEW YORK,2018-07-29T23:59:59,82.16,1532895780,66.42,1532943600,82.16,1532895780,69.39,1532858460,0.35,61.43,0.62,partly-cloudy-day,0.57,,,0.0,0.0,,0.0,,1017.9,Partly cloudy throughout the day.,1532857860,1532909760,82.1,1532894580,65.71,1532943960,82.1,1532894580,68.56,1532858460,1532836800,8,1532883120,9.997,305,6.81,1532872200,4.65
0,NEW YORK,2018-07-30T23:59:59,78.55,1532970180,67.05,1533030780,78.55,1532970180,66.42,1532943600,0.33,63.32,0.71,partly-cloudy-day,0.6,,,0.0,0.0,,0.0,,1020.3,Partly cloudy throughout the day.,1532944320,1532996100,78.73,1532970360,65.86,1533030840,78.73,1532970360,65.71,1532943960,1532923200,7,1532971500,9.997,155,6.8,1532988000,3.48
0,NEW YORK,2018-07-31T23:59:59,82.15,1533062520,73.95,1533092700,82.15,1533062520,67.05,1533030780,0.4,64.48,0.73,partly-cloudy-day,0.63,,,0.0,0.0,,0.0,,1019.9,Partly cloudy throughout the day.,1533030780,1533082440,80.63,1533062700,72.77,1533092940,80.63,1533062700,65.86,1533030840,1533009600,6,1533053220,9.914,142,7.87,1533068400,4.25
0,NEW YORK,2018-12-01T23:59:59,44.65,1543686780,37.62,1543712700,44.65,1543686780,33.64,1543665240,0.49,33.79,0.78,rain,0.82,265.9,,0.0011,0.0085,1543710720.0,0.93,rain,1021.7,Light rain in the evening and overnight.,1543665720,1543699860,45.13,1543687800,40.53,1543713120,45.13,1543687800,33.15,1543665240,1543640400,2,1543682520,9.663,78,5.51,1543723200,2.87
0,NEW YORK,2018-12-02T23:59:59,51.94,1543777860,51.52,1543838760,52.76,1543809600,38.78,1543729380,1.0,48.36,0.97,rain,0.86,274.7,,0.0263,0.0892,1543741620.0,1.0,rain,1007.8,Light rain until evening.,1543752180,1543786260,52.44,1543777860,51.03,1543838760,53.26,1543809600,42.11,1543726800,1543726800,2,1543769040,3.605,64,6.99,1543730340,3.06
0,NEW YORK,2018-12-03T23:59:59,53.43,1543852380,29.13,1543923840,54.25,1543813620,41.08,1543896000,0.67,41.89,0.72,partly-cloudy-day,0.89,303.8,,0.0,0.0002,1543813200.0,0.16,,1004.0,Partly cloudy throughout the day.,1543838640,1543872600,53.93,1543852380,35.78,1543924260,54.75,1543813620,44.72,1543896000,1543813200,2,1543854180,9.053,270,16.19,1543857120,8.14
0,NEW YORK,2018-12-04T23:59:59,35.51,1543946160,21.13,1544014140,40.26,1543899600,25.99,1543979460,0.35,20.31,0.49,partly-cloudy-day,0.93,331.9,,0.0,0.0,,0.0,,1013.7,Partly cloudy throughout the day.,1543925100,1543959000,42.39,1543946340,25.51,1544007660,45.33,1543899600,30.38,1543982400,1543899600,2,1543942860,9.442,328,15.4,1543932180,8.73
0,NEW YORK,2018-12-05T23:59:59,34.85,1544048640,20.86,1544094360,34.85,1544048640,21.13,1544014140,0.21,17.83,0.57,clear-day,0.96,331.2,,0.0,0.0,,0.0,,1018.6,Clear throughout the day.,1544011560,1544045400,36.22,1544036820,27.38,1544091600,36.22,1544036820,25.51,1544007660,1543986000,2,1544028240,9.737,9,8.39,1544029020,4.72
0,NEW YORK,2018-12-06T23:59:59,31.91,1544119380,26.95,1544187600,32.03,1544151060,20.86,1544094360,0.4,20.86,0.58,partly-cloudy-day,0.99,325.2,,0.0,0.0,,0.0,,1021.7,Partly cloudy throughout the day.,1544098020,1544131800,39.24,1544119800,32.73,1544187360,39.24,1544119800,27.38,1544091600,1544072400,2,1544114700,9.738,260,12.94,1544125020,7.73
